run_utc,station_id,name,obs_utc,temp_c
2026-08-05T04:07:53Z,10015,HELGOLAND,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10020,LIST/SYLT,2026-08-05T03:00:00Z,20.7
2026-08-05T04:07:53Z,10022,LECK,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10028,ST. PETER ORDING,2026-08-05T03:00:00Z,20.1
2026-08-05T04:07:53Z,10033,FLENSBURG,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10035,SCHLESWIG,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10037,SCHLESWIG-JAGEL,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10038,HOHN,2026-08-05T03:00:00Z,20.1
2026-08-05T04:07:53Z,10042,OLPENITZ,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10046,KIEL-H.,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10055,WESTERMARKELSDORF,2026-08-05T03:00:00Z,19.9
2026-08-05T04:07:53Z,10091,ARKONA,2026-08-05T03:00:00Z,18.9
2026-08-05T04:07:53Z,10093,PUTBUS,2026-08-05T03:00:00Z,18.4
2026-08-05T04:07:53Z,10097,GREIFSWALDER OIE,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10113,NORDERNEY,2026-08-05T03:00:00Z,22.4
2026-08-05T04:07:53Z,10126,WITTMUNDHAVEN,2026-08-05T03:00:00Z,21.6
2026-08-05T04:07:53Z,10129,BREMERHAVEN,2026-08-05T03:00:00Z,22.6
2026-08-05T04:07:53Z,10130,ELPERSBUETTEL,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10131,CUXHAVEN,2026-08-05T03:00:00Z,21.5
2026-08-05T04:07:53Z,10136,NORDHOLZ,2026-08-05T03:00:00Z,21.2
2026-08-05T04:07:53Z,10139,BREMERVOERDE,2026-08-05T03:00:00Z,22.2
2026-08-05T04:07:53Z,10142,ITZEHOE,2026-08-05T03:00:00Z,21.6
2026-08-05T04:07:53Z,10146,QUICKBORN,2026-08-05T03:00:00Z,23.3
2026-08-05T04:07:53Z,10147,HAMBURG-FU.,2026-08-05T03:00:00Z,23.8
2026-08-05T04:07:53Z,10150,DOERNICK,2026-08-05T03:00:00Z,21.9
2026-08-05T04:07:53Z,10152,PELZERHAKEN,2026-08-05T03:00:00Z,19.8
2026-08-05T04:07:53Z,10156,LUEBECK,2026-08-05T03:00:00Z,23.0
2026-08-05T04:07:53Z,10161,BOLTENHAGEN,2026-08-05T03:00:00Z,21.5
2026-08-05T04:07:53Z,10162,SCHWERIN,2026-08-05T03:00:00Z,21.2
2026-08-05T04:07:53Z,10168,GOLDBERG,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10170,WARNEMUENDE,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10172,LAAGE,2026-08-05T03:00:00Z,17.8
2026-08-05T04:07:53Z,10180,BARTH,2026-08-05T03:00:00Z,16.8
2026-08-05T04:07:53Z,10184,GREIFSWALD,2026-08-05T03:00:00Z,17.3
2026-08-05T04:07:53Z,10193,UECKERMUENDE,2026-08-05T03:00:00Z,16.6
2026-08-05T04:07:53Z,10200,EMDEN-FLUGPLATZ,2026-08-05T03:00:00Z,22.2
2026-08-05T04:07:53Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-05T03:00:00Z,21.7
2026-08-05T04:07:53Z,10224,BREMEN,2026-08-05T03:00:00Z,22.1
2026-08-05T04:07:53Z,10235,SOLTAU,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10238,BERGEN-HOHNE,2026-08-05T03:00:00Z,20.3
2026-08-05T04:07:53Z,10246,FASSBERG,2026-08-05T03:00:00Z,21.0
